File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,latitude,longitude,station,sea_water_pressure,sea_water_temperature,Salinity:Practical:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],moles_of_oxygen_per_unit_mass_in_sea_water,Fluorescence:CTD [mg/m^3],PAR:CTD [µE/m^2/sec]
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,186,4.5238,33.7317,26.7482,61.2,3.55,154.4,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,186.9,4.5194,33.7349,26.7512,61.2,3.51,152.5,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,188,4.5058,33.7387,26.7557,61.2,3.47,150.9,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,189,4.4964,33.7411,26.7586,61.2,3.44,149.8,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,190,4.4918,33.7418,26.7597,61.2,3.42,148.8,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,191,4.4815,33.7432,26.7619,61.2,3.39,147.5,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,192,4.4648,33.7457,26.7657,61.2,3.36,146.2,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,193,4.4556,33.7474,26.768,61.2,3.33,144.8,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,194,4.4459,33.75,26.7711,61.2,3.3,143.3,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,195,4.4299,33.7546,26.7765,61.3,3.25,141.1,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,196,4.4074,33.7585,26.782,61.3,3.2,139,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,197,4.3933,33.76,26.7847,61.3,3.16,137.4,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,198,4.3781,33.7618,26.7877,61.3,3.12,135.7,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,199,4.3578,33.764,26.7916,61.3,3.1,134.7,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,200,4.3521,33.7652,26.7932,61.3,3.07,133.6,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,201,4.347,33.7667,26.7949,61.3,3.05,132.7,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,202,4.3371,33.7673,26.7964,61.3,3.04,132,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,203,4.3324,33.7677,26.7972,61.3,3.03,131.7,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,203.9,4.3319,33.768,26.7975,61.3,3.02,131.3,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,205,4.3301,33.7687,26.7983,61.3,3.01,130.8,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,206,4.3267,33.7692,26.799,61.3,3,130.6,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,207,4.3216,33.7695,26.7998,61.3,3,130.3,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,208,4.3131,33.7701,26.8012,61.3,2.99,130,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,209.1,4.3111,33.7714,26.8024,61.3,2.99,129.8,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,210.1,4.2909,33.7742,26.8068,61.3,2.9,125.9,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,211,4.2764,33.7747,26.8087,61.3,2.87,124.7,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,212,4.2617,33.7757,26.811,61.3,2.85,123.8,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,213,4.2451,33.7771,26.8139,61.2,2.83,123.1,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,214,4.2379,33.7777,26.8151,61.2,2.82,122.7,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,215,4.2336,33.7787,26.8163,61.3,2.81,122.3,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,216,4.232,33.7787,26.8165,61.3,2.81,122,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,217,4.2304,33.7792,26.8171,61.3,2.8,121.8,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,218,4.2312,33.7793,26.8171,61.3,2.8,121.7,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,219.1,4.2266,33.7793,26.8176,61.3,2.8,121.8,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,220.1,4.2119,33.7819,26.8212,61.2,2.73,118.7,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,221,4.201,33.7848,26.8246,61.3,2.7,117.2,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,222,4.1946,33.7879,26.8277,61.3,2.67,116,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,223,4.1911,33.7898,26.8296,61.3,2.64,114.8,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,224,4.1853,33.792,26.8319,61.3,2.62,113.7,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,225,4.1765,33.7959,26.836,61.4,2.6,112.9,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,226,4.1746,33.7982,26.838,61.4,2.59,112.4,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,227,4.1748,33.7983,26.838,61.4,2.58,112.1,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,228,4.1759,33.7993,26.8387,61.4,2.58,112,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,229,4.1754,33.8001,26.8394,61.4,2.57,111.6,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,230,4.1746,33.8008,26.8401,61.4,2.56,111.4,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,231.1,4.1722,33.8016,26.8409,61.4,2.55,110.8,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,232,4.1681,33.803,26.8425,61.4,2.52,109.7,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,233,4.1633,33.8051,26.8446,61.4,2.5,108.9,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,234,4.1577,33.8069,26.8467,61.4,2.49,108.2,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,235,4.1561,33.808,26.8477,61.3,2.48,107.9,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,236,4.1545,33.8086,26.8483,61.4,2.47,107.6,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,237,4.1543,33.8087,26.8484,61.4,2.46,107,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,238,4.1543,33.8095,26.8491,61.4,2.45,106.6,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,239,4.154,33.812,26.8511,61.3,2.44,106,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,240,4.1515,33.8133,26.8524,61.3,2.42,105.2,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,241,4.1482,33.8147,26.8538,61.4,2.4,104.5,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,242,4.1444,33.8162,26.8554,61.4,2.39,104.1,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,243,4.1423,33.8177,26.8568,61.4,2.39,103.7,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,244,4.1424,33.8181,26.8571,61.4,2.38,103.7,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,245,4.1426,33.8186,26.8575,61.4,2.38,103.6,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,246,4.1427,33.8188,26.8577,61.4,2.38,103.3,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,246.9,4.1428,33.8189,26.8577,61.4,2.37,102.8,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,248,4.1431,33.8206,26.8591,61.4,2.34,101.5,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,249,4.1408,33.8234,26.8615,61.4,2.32,100.9,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,250,4.1398,33.825,26.8629,61.4,2.31,100.3,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,251,4.1393,33.826,26.8637,61.4,2.3,100,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,252,4.1384,33.8274,26.865,61.4,2.29,99.6,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,253,4.138,33.8281,26.8655,61.4,2.28,99.2,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,254,4.136,33.8297,26.867,61.4,2.27,98.8,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,255,4.1355,33.8316,26.8686,61.4,2.26,98.3,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,256,4.1401,33.8345,26.8704,61.4,2.25,97.6,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,257,4.141,33.8369,26.8722,61.4,2.24,97.3,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,258,4.1381,33.8378,26.8732,61.4,2.23,97,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,258.9,4.138,33.8385,26.8738,61.4,2.22,96.4,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,260,4.1357,33.8405,26.8756,61.4,2.18,95,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,261,4.1338,33.8421,26.8771,61.4,2.17,94.2,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,262,4.1323,33.8442,26.8789,61.4,2.16,93.8,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,263,4.1307,33.8456,26.8802,61.4,2.14,93.2,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,264,4.129,33.8465,26.8811,61.4,2.13,92.6,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,265,4.1281,33.847,26.8816,61.4,2.12,92,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,266,4.122,33.8495,26.8842,61.4,2.1,91.4,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,267,4.1177,33.852,26.8866,61.4,2.09,91,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,268,4.1151,33.8535,26.8881,61.4,2.09,90.6,0.167,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,269,4.1135,33.8544,26.889,61.4,2.07,90.1,0.168,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,270,4.1105,33.8557,26.8903,61.4,2.06,89.4,0.167,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,271,4.1087,33.8575,26.8919,61.3,2.05,88.9,0.167,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,272,4.1076,33.8582,26.8926,61.4,2.04,88.5,0.168,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,273,4.1044,33.8592,26.8937,61.4,2.02,87.8,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,274,4.0993,33.8597,26.8947,61.4,2.01,87.3,0.168,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,275,4.0954,33.8605,26.8957,61.4,2,87,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,276,4.0873,33.8606,26.8966,61.4,1.99,86.4,0.167,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,277,4.0821,33.8608,26.8973,61.4,1.98,86,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,278,4.0815,33.8633,26.8994,61.4,1.96,85.3,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,279,4.083,33.8652,26.9007,61.4,1.95,84.8,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,280,4.0843,33.8668,26.9019,61.4,1.93,84.1,0.17,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,281,4.0842,33.8685,26.9032,61.3,1.92,83.6,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,282,4.0778,33.871,26.9059,61.4,1.91,82.9,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,283,4.0762,33.8728,26.9075,61.4,1.9,82.5,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,284,4.0758,33.8734,26.908,61.3,1.89,82.3,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,285,4.084,33.8759,26.9091,61.4,1.88,81.9,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,286,4.0878,33.8772,26.9098,61.1,1.88,81.6,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,287,4.0871,33.8778,26.9103,61.4,1.87,81.4,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,288,4.0869,33.8783,26.9107,61.4,1.86,80.8,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,289,4.085,33.8791,26.9116,61.4,1.84,80,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,290,4.0796,33.8813,26.9139,61.4,1.82,79,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,291,4.0758,33.8845,26.9168,61.4,1.8,78.3,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,292,4.0766,33.8868,26.9186,61.4,1.79,77.9,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,293,4.0763,33.8871,26.9188,61.4,1.79,77.8,0.167,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,294,4.075,33.8871,26.919,61.4,1.78,77.3,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,295,4.0733,33.8883,26.9201,61.4,1.77,77.1,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,296,4.0708,33.8913,26.9227,61.4,1.77,77,0.168,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,298,4.07,33.894,26.925,61.4,1.75,75.9,0.167,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,299,4.0803,33.8973,26.9265,61.4,1.74,75.8,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,300,4.0841,33.8988,26.9273,61.4,1.74,75.7,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,301,4.0859,33.9002,26.9283,61.4,1.72,74.9,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,302,4.0871,33.9022,26.9297,61.4,1.71,74.5,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,303,4.0875,33.9039,26.931,61.4,1.7,73.7,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,304,4.0883,33.9066,26.9331,61.4,1.69,73.3,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,305,4.088,33.9103,26.9361,61.4,1.67,72.7,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,306,4.0875,33.9114,26.937,61.6,1.66,72.3,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,307,4.0871,33.9122,26.9377,61.4,1.65,71.9,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,308,4.0859,33.9133,26.9387,61.4,1.65,71.8,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,309,4.0833,33.9139,26.9394,61.4,1.64,71.5,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,310,4.0799,33.9151,26.9407,61.6,1.64,71.2,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,311,4.0808,33.9172,26.9423,61.6,1.63,71.1,0.169,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,312.1,4.0816,33.918,26.9428,61.6,1.62,70.3,0.168,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,313,4.0803,33.9194,26.9441,61.6,1.6,69.7,0.167,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,314,4.0766,33.9208,26.9456,61.4,1.59,69.2,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,315,4.0777,33.9216,26.9461,61.6,1.58,68.8,0.172,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,316,4.0755,33.9227,26.9472,61.1,1.58,68.7,0.177,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,317,4.0729,33.9241,26.9486,61.4,1.58,68.5,0.17,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,318,4.0721,33.9247,26.9492,61.6,1.57,68,0.169,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,319,4.0717,33.9257,26.95,61.1,1.56,67.6,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,320,4.073,33.928,26.9517,61.4,1.56,67.7,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,321,4.0774,33.9293,26.9523,61.6,1.56,67.9,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,322,4.0764,33.9296,26.9526,61.6,1.56,67.6,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,322.9,4.0777,33.9306,26.9533,61.6,1.56,67.7,0.171,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,325,4.0776,33.9327,26.955,61.4,1.53,66.6,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,326,4.0783,33.9337,26.9557,61.6,1.52,66.3,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,327,4.0788,33.9341,26.9559,61.6,1.52,66.3,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,328,4.0799,33.9358,26.9572,61.6,1.52,66.2,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,329,4.0827,33.9384,26.959,61.6,1.52,66,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,330,4.085,33.9392,26.9594,61.4,1.52,66,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,331,4.0869,33.9401,26.9599,61.6,1.52,65.9,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,332,4.0878,33.9413,26.9607,61.4,1.51,65.7,0.167,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,333,4.087,33.9442,26.9631,61.4,1.5,65.4,0.168,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,334.1,4.0856,33.9467,26.9653,61.4,1.49,64.9,0.168,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,334.9,4.0853,33.9482,26.9665,61.4,1.48,64.4,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,336,4.0846,33.9501,26.9681,61.4,1.48,64.4,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,337,4.0846,33.9507,26.9685,61.4,1.47,63.9,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,338,4.0833,33.953,26.9705,61.4,1.46,63.4,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,339,4.0817,33.9546,26.9719,61.4,1.45,63.2,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,340,4.0793,33.9551,26.9726,61.2,1.45,62.8,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,341,4.0764,33.9566,26.9741,61.4,1.44,62.8,0.17,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,342,4.0745,33.9573,26.9748,61.6,1.44,62.6,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,343,4.0734,33.9578,26.9753,61.6,1.43,62,0.167,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,344,4.0725,33.9588,26.9762,61.4,1.42,61.7,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,345,4.0699,33.9596,26.9771,61.6,1.41,61.3,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,346,4.0649,33.961,26.9788,61.4,1.4,61.1,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,347,4.0631,33.9623,26.98,61.3,1.4,60.7,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,348,4.0608,33.9631,26.9809,61.4,1.39,60.4,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,349,4.0556,33.9636,26.9818,61.4,1.39,60.3,0.167,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,349.8,4.0508,33.9642,26.9828,61.4,1.38,60.1,0.169,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,351,4.0433,33.9656,26.9846,61.6,1.35,58.5,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,352,4.0321,33.9687,26.9883,61.6,1.33,57.7,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,353,4.0273,33.9699,26.9897,61.6,1.32,57.3,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,354,4.0267,33.9702,26.99,61.6,1.31,57,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,355,4.0267,33.9702,26.99,61.6,1.31,56.9,0.167,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,356,4.0262,33.9704,26.9902,61.4,1.31,56.8,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,357,4.0247,33.9713,26.9911,61.4,1.3,56.6,0.169,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,359.1,4.0188,33.9721,26.9923,61.6,1.29,55.9,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,360,4.0145,33.973,26.9935,61.6,1.27,55.4,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,361,4.0127,33.9742,26.9946,61.4,1.27,55.2,0.167,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,362,4.0123,33.9747,26.9951,61.4,1.26,54.9,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,363,4.012,33.9753,26.9956,61.4,1.26,54.6,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,364,4.0115,33.976,26.9962,61.6,1.25,54.4,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,365,4.0068,33.9766,26.9971,61.6,1.25,54.3,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,366,4.0038,33.978,26.9986,61.4,1.24,53.9,0.167,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,367,4.0024,33.9789,26.9994,61.4,1.24,53.8,0.167,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,368.1,3.9975,33.9793,27.0002,61.6,1.23,53.4,0.168,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,369.2,3.99,33.9785,27.0004,61.4,1.21,52.7,0.167,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,370,3.985,33.9784,27.0008,61.6,1.2,52.1,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,371,3.9819,33.9788,27.0014,61.6,1.19,51.9,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,372,3.9829,33.9793,27.0017,61.4,1.2,52.1,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,373,3.9826,33.9797,27.0021,61.6,1.19,51.8,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,374,3.9824,33.9798,27.0022,61.6,1.18,51.5,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,375,3.9823,33.9797,27.0021,61.6,1.18,51.4,0.163,
